make,model,year,price,engine,cylinders,fuel,mileage,transmission,body,doors,drivetrain
Volkswagen,Taos,2024,25311.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,7-Speed DSGA? Automatic w/ 4MO,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee L,2024,49201.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Volkswagen,Taos,2024,29386.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,7-Speed DSGA? Automatic w/ 4MO,SUV,4.0,All-wheel Drive
Jeep,Wagoneer L,2023,72835.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,20.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Volkswagen,Taos,2024,28994.0,16V GDI DOHC Turbo,4.0,Gasoline,6.0,7-Speed DSGA? Automatic w/ 4MO,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,49895.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,0.0,6-Spd Aisin F21-250 PHEV Auto Trans,SUV,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,36280.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,241.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Expedition,2024,80374.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,13.0,10-Speed Automatic,SUV,4.0,Four-wheel Drive
RAM,ProMaster 1500,2024,51380.0,24V MPFI DOHC,6.0,Gasoline,10.0,9-Speed Automatic,Cargo Van,3.0,Front-wheel Drive
Dodge,Hornet,2024,52180.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,0.0,6-Spd Aisin F21-250 PHEV Auto Trans,SUV,4.0,All-wheel Drive
Volkswagen,Taos,2024,28998.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,7-Speed DSGA? Automatic w/ 4MO,SUV,4.0,All-wheel Drive
Nissan,Kicks,2024,24979.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,5.0,CVT with Xtronic,SUV,4.0,Front-wheel Drive
Ford,Transit-350,2024,52530.0,24V PDI DOHC Flexible Fuel,6.0,E85 Flex Fuel,1.0,8-Speed Automatic,Cargo Van,3.0,Rear-wheel Drive
Hyundai,IONIQ 5,2024,38201.0,c,4.0,Electric,12.0,Automatic,SUV,4.0,Rear-wheel Drive
RAM,ProMaster 2500,2023,50245.0,"6 DOHC, variable valve control, regular unleaded, engine",6.0,Gasoline,0.0,Automatic,Cargo Van,3.0,Front-wheel Drive
Kia,EV6,2024,41528.0,c,4.0,Electric,13.0,Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,49082.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,51.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Subaru,Impreza,2024,32098.0,16V GDI DOHC,4.0,Gasoline,5.0,Automatic CVT,Hatchback,4.0,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,53791.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,11.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Grand Cherokee L,2024,49139.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Ford,Expedition,2024,72135.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,7.0,10-Speed Automatic,SUV,4.0,Four-wheel Drive
Honda,CR-V,2024,37965.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,Automatic CVT,SUV,4.0,All-wheel Drive
Kia,Soul,2024,21000.0,"DOHC, D-CVVT variable valve control, regular unleaded, en",4.0,Gasoline,5.0,Automatic,Hatchback,4.0,Front-wheel Drive
Hyundai,Tucson Hybrid,2024,37335.0,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4.0,Hybrid,1.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,Sportage,2024,33785.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Chrysler,300,2023,35994.0,24V MPFI DOHC,6.0,Gasoline,10.0,8-Speed Automatic,Sedan,4.0,Rear-wheel Drive
GMC,Sierra 2500,2024,48268.0,16V GDI OHV,8.0,Gasoline,3.0,10-Speed Automatic,Pickup Truck,2.0,Rear-wheel Drive
Dodge,Hornet,2024,45141.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Volkswagen,Taos,2024,28098.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,66.0,7-Speed DSG Automatic with Tiptronic,SUV,4.0,All-wheel Drive
Nissan,Kicks,2024,24430.0,16V MPFI DOHC,4.0,Gasoline,12.0,Automatic CVT,SUV,4.0,Front-wheel Drive
Nissan,Kicks,2024,24430.0,16V MPFI DOHC,4.0,Gasoline,12.0,Automatic CVT,SUV,4.0,Front-wheel Drive
Nissan,Kicks,2024,25080.0,16V MPFI DOHC,4.0,Gasoline,12.0,Automatic CVT,SUV,4.0,Front-wheel Drive
Mercedes-Benz,AMG C 43,2024,73960.0,16V PDI DOHC Turbo,4.0,Gasoline,5.0,9-Speed Automatic,Sedan,4.0,All-wheel Drive
Jeep,Grand Cherokee L,2024,46659.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Hornet,2024,43490.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,18.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Durango,2023,47280.0,16V MPFI OHV,8.0,Gasoline,22.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,80927.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,11.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Chevrolet,Equinox,2024,33977.0,16V GDI DOHC Turbo,4.0,Gasoline,6.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,Sportage,2024,35795.0,16V PDI DOHC,4.0,Gasoline,41.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Maverick,2024,36550.0,16V GDI DOHC Turbo,4.0,Gasoline,4.0,8-Speed Automatic,Pickup Truck,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,37805.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Wagoneer,2024,74625.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Kia,Sportage,2024,35400.0,16V PDI DOHC,4.0,Gasoline,141.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,43613.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee L,2024,49836.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,7.0,Automatic,SUV,4.0,Four-wheel Drive
Hyundai,Kona,2024,27555.0,16V MPFI DOHC,4.0,Gasoline,0.0,Automatic CVT,SUV,4.0,All-wheel Drive
Ford,Escape,2024,29305.0,12V PDI DOHC Turbo,3.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Ford,Edge,2024,40015.0,16V GDI DOHC Turbo,4.0,Gasoline,2.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,Sportage,2024,35195.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Kia,EV6,2024,43439.0,c,4.0,Electric,14.0,Automatic,SUV,4.0,All-wheel Drive
Ford,Bronco Sport,2024,35615.0,oBoost,3.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Kia,Forte,2024,21070.0,16V MPFI DOHC,4.0,Gasoline,8.0,Automatic CVT,Sedan,4.0,Front-wheel Drive
Nissan,Versa,2024,20842.0,16V MPFI DOHC,4.0,Gasoline,4.0,Automatic CVT,Sedan,4.0,Front-wheel Drive
Ford,Explorer,2024,43685.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,10-Speed Automatic,SUV,4.0,Rear-wheel Drive
Jeep,Wagoneer L,2024,66770.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,20.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
RAM,ProMaster 1500,2024,48822.0,24V MPFI DOHC,6.0,Gasoline,12.0,9-Speed Automatic,Cargo Van,3.0,Front-wheel Drive
Hyundai,Tucson Hybrid,2024,37220.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,67164.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,29.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,37309.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,77314.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,6.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,70312.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,24.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Compass,2024,36331.0,16V GDI DOHC Turbo,4.0,Gasoline,17.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,62343.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,11.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
RAM,3500,2024,67446.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,296.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,40835.0,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4.0,Hybrid,16.0,Automatic,SUV,4.0,All-wheel Drive
Jeep,Gladiator,2024,54620.0,24V MPFI DOHC,6.0,Gasoline,5.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Jeep,Grand Cherokee L,2024,59674.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,8.0,Automatic,SUV,4.0,Four-wheel Drive
RAM,2500,2024,69315.0,24V DDI OHV Turbo Diesel,6.0,Diesel,0.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Mercedes-Benz,Sprinter 2500,2024,59037.0,16V DDI DOHC Turbo Diesel,4.0,Diesel,10.0,9-Speed Automatic,Cargo Van,3.0,Rear-wheel Drive
Dodge,Hornet,2024,49720.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,0.0,6-Spd Aisin F21-250 PHEV Auto Trans,SUV,4.0,All-wheel Drive
Jeep,Wagoneer,2024,69085.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,20.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Nissan,Murano,2024,43495.0,"6 DOHC, variable valve control, regular unleaded, engine",6.0,Gasoline,6.0,Automatic,SUV,4.0,All-wheel Drive
Chevrolet,Silverado 2500,2024,48995.0,"8 gasoline direct injection, variable valve control, regu",8.0,Gasoline,31.0,Automatic,Pickup Truck,4.0,Rear-wheel Drive
